fy (MPa),fcy150,再生骨料取代率(%),b (mm),h (mm),t (mm),r0 (mm),L (mm),e1 (mm),e2 (mm),Nexp (kN)
413,28.54217761,0,140,140,2,70,500,42,42,996
413,28.54217761,0,140,140,2,70,500,14,14,1289
413,28.54217761,0,140,140,2,70,500,70,70,738
413,28.54217761,0,140,140,2,70,500,42,42,966
413,38.46072155,0,140,140,2,70,500,42,42,1163
413,28.54217761,0,140,140,2,70,500,14,14,1250
321,46.1,0,140,140,4,70,500,0,0,1890
321,54.8,0,140,140,4,70,500,0,0,2071
321,54.8,0,140,140,4,70,500,0,0,2028
321,54.8,0,140,140,4,70,500,0,0,1999
321,46.1,0,140,140,4,70,500,0,0,1924
413,35.2,0,140,140,2,70,500,0,0,1360
321,46.1,0,140,140,4,70,500,0,0,1846
321,35.2,0,140,140,4,70,500,0,0,1744
321,35.2,0,140,140,4,70,500,0,0,1696
413,35.2,0,140,140,2,70,500,0,0,1452
413,35.2,0,140,140,2,70,500,0,0,1485
321,35.2,0,140,140,4,70,500,0,0,1642
413,46.1,0,140,140,2,70,500,0,0,1585
320,54.8,0,140,140,3,70,500,0,0,1814
320,54.8,0,140,140,3,70,500,0,0,1639
320,46.1,0,140,140,3,70,500,0,0,1781
320,46.1,0,140,140,3,70,500,0,0,1706
320,46.1,0,140,140,3,70,500,0,0,1664
320,35.2,0,140,140,3,70,500,0,0,1571
320,35.2,0,140,140,3,70,500,0,0,1499
320,35.2,0,140,140,3,70,500,0,0,1516
413,54.8,0,140,140,2,70,500,0,0,1700
413,54.8,0,140,140,2,70,500,0,0,1712
413,54.8,0,140,140,2,70,500,0,0,1667
413,46.1,0,140,140,2,70,500,0,0,1639
320,54.8,0,140,140,3,70,500,0,0,1761
413,54.8,0,140,140,2,70,500,0,0,1420
413,46.1,0,140,140,2,70,500,0,0,1509
413,35.2,0,140,140,2,70,500,0,0,1130
413,46.1,0,140,140,2,70,500,0,0,1303
352.1,49.64,0,219.4,219.4,4.3,109.7,657,0,0,4234
352.1,49.64,0,220.7,220.7,4.3,110.35,657,0,0,4245
276.2,49.64,0,425.2,425.2,7.9,212.6,1278,0,0,14469
276.2,49.64,0,426.1,426.1,8.2,213.05,1278,0,0,15077
269.1,49.64,0,626.3,626.3,11.2,313.15,1890,0,0,29463
590.4,49.64,0,216.9,216.9,2.6,108.45,657,0,0,4244
590.4,49.64,0,215.9,215.9,2.6,107.95,657,0,0,4030
259.8,49.64,0,426.8,426.8,5.1,213.4,1278,0,0,12360
259.8,49.64,0,425.7,425.7,5.1,212.85,1278,0,0,13092
276,49.64,0,625.6,625.6,7.2,312.8,1890,0,0,23663
276,49.64,0,632.1,632.1,7,316.05,1890,0,0,26002
269.1,49.64,0,626,626,11.2,313,1890,0,0,29294
411.3,27.4,20,169.1,169.1,5.53,84.55,500,0,0,2382
411.3,25.6,0,169,169,5.21,84.5,500,0,0,2212
411.3,27.4,20,169,169,4.93,84.5,500,0,0,2474
411.3,25.6,0,168.6,168.6,4.95,84.3,500,0,0,2458
411.3,27.4,20,168.8,168.8,4.85,84.4,500,0,0,2467
411.3,25.6,0,168.6,168.6,4.95,84.3,500,0,0,2457
363.5,27.4,20,167.8,167.8,8.93,83.9,500,0,0,2941
363.5,25.6,0,167.9,167.9,8.69,83.95,500,0,0,2739
411.3,27.4,20,169.1,169.1,5.62,84.55,500,0,0,2279
411.3,25.6,0,168.8,168.8,5.14,84.4,500,0,0,2244
338,25.32696399,100,140,140,4.5,70,420,0,0,1570
338,25.32696399,100,140,140,4.5,70,420,0,0,1527
285,32.15207517,0,140,140,3.75,70,420,0,0,1458
278,25.32696399,100,140,140,2.75,70,420,0,0,1165
278,25.32696399,100,140,140,2.75,70,420,0,0,1193
278,28.99134271,50,140,140,2.75,70,420,0,0,1261
278,28.99134271,50,140,140,2.75,70,420,0,0,1231
278,32.15207517,0,140,140,2.75,70,420,0,0,1243
278,32.15207517,0,140,140,2.75,70,420,0,0,1327
338,28.99134271,50,140,140,4.5,70,420,0,0,1686
338,28.99134271,50,140,140,4.5,70,420,0,0,1627
338,32.15207517,0,140,140,4.5,70,420,0,0,1701
338,32.15207517,0,140,140,4.5,70,420,0,0,1712
285,25.32696399,100,140,140,3.75,70,420,0,0,1339
285,32.15207517,0,140,140,3.75,70,420,0,0,1450
285,28.99134271,50,140,140,3.75,70,420,0,0,1374
285,28.99134271,50,140,140,3.75,70,420,0,0,1393
285,25.32696399,100,140,140,3.75,70,420,0,0,1273
310,103.3007496,0,80,80,3,40,800,20,20,437
310,103.3007496,0,80,80,3,40,1200,20,20,383
310,103.3007496,0,80,80,3,40,1600,40,40,209
310,103.3007496,0,80,80,3,40,400,20,20,467
310,103.3007496,0,80,80,3,40,1600,30,30,248
310,103.3007496,0,80,80,3,40,1600,10,10,389
310,103.3007496,0,80,80,3,40,1600,0,0,692
310,103.3007496,0,80,80,3,40,1600,20,20,352
310,103.3007496,0,80,80,3,40,1600,20,20,281
310,103.3007496,0,80,80,3,40,1600,20,20,316
310,103.3007496,0,80,80,3,40,1600,20,20,247
320.6,38.00038399,0,210.5,210.5,1.53,105.25,2200,60,60,653.4
320.6,38.00038399,0,209.8,209.8,1.53,104.9,2200,20,20,991.5
320.6,38.00038399,0,210.2,210.2,1.55,105.1,2200,40,40,593.6
320.6,38.00038399,0,211.3,211.3,1.54,105.65,2200,40,40,1030.6
319,38.00038399,0,210,210,2.44,105,2200,40,40,812.06
320.6,57.59652213,0,209.8,209.8,1.53,104.9,2200,40,40,896.4
320.6,38.00038399,0,210.3,210.3,1.53,105.15,2200,40,40,784.3
320.6,23.9091911,0,210,210,1.5,105,610,20,20,1100
320.6,23.9091911,0,210,210,1.5,105,610,40,40,1200
891,140.1870487,0,140,140,10.46,70,420,0,0,5332
1153,140.1870487,0,140,140,6.27,70,420,28,28,2969
1153,140.1870487,0,140,140,6.27,70,420,56,56,2137
1020,140.1870487,0,140,140,4.42,70,420,84,84,1271
1020,140.1870487,0,140,140,4.42,70,420,0,0,4280
891,140.1870487,0,140,140,10.46,70,420,28,28,3735
813,140.1870487,0,140,140,8.36,70,420,28,28,3194
1153,140.1870487,0,140,140,6.27,70,420,28,28,3343
1153,140.1870487,0,140,140,6.27,70,420,14,14,3811
813,140.1870487,0,140,140,8.36,70,420,0,0,5032
1153,140.1870487,0,140,140,6.27,70,420,84,84,1757
1153,140.1870487,0,140,140,6.27,70,420,42,42,2501
813,140.1870487,0,140,140,8.36,70,420,84,84,1691
1020,140.1870487,0,140,140,4.42,70,420,28,28,2454
1153,140.1870487,0,140,140,6.27,70,420,0,0,4947
1153,140.1870487,0,140,140,6.27,70,420,0,0,5288
1020,140.1870487,0,140,140,4.42,70,420,0,0,4142
891,140.1870487,0,140,140,10.46,70,420,84,84,1906
1153,140.1870487,0,140,140,6.27,70,420,112,112,1364
1153,140.1870487,0,140,140,6.27,70,420,84,84,1693
324,67.57464873,0,508,508,9,254,1500,0,0,20270
324,67.57464873,0,508,508,9,254,1500,0,0,20510
324,67.57464873,0,508,508,9,254,1500,0,0,25490
324,67.57464873,0,508,508,9,254,1500,0,0,23410
324,67.57464873,0,508,508,9,254,1500,0,0,25460
433,106.6596098,0,180,180,5,90,1200,60,60,1724.6
433,106.6596098,0,180,180,5,90,1200,20,20,3043.8
433,106.6596098,0,180,180,5,90,1200,40,40,2098.2
404.19,106.6596098,0,180,180,4,90,1200,40,40,1898.6
433,106.6596098,0,180,180,5,90,1200,40,40,2425.2
404.19,106.6596098,0,180,180,4,90,1200,40,40,1990
394.95,106.6596098,0,180,180,3,90,1200,40,40,1700.4
433,106.6596098,0,180,180,5,90,1200,40,40,2146.6
433,106.6596098,0,180,180,5,90,1200,20,20,3164.4
273.02,106.6596098,0,180,180,5,90,1200,20,20,3043.8
278.23,106.6596098,0,180,180,5,90,1200,20,20,3164.4
350,53,0,114.3,114.3,3.2,57.15,228,0,0,889
370,40.80592528,0,114.3,114.3,3.2,57.15,1200,30,30,401
370,40.80592528,0,114.3,114.3,3.2,57.15,1200,15,15,527
370,101.7834871,0,114.3,114.3,3.2,57.15,228,0,0,1134
370,101.7834871,0,114.3,114.3,3.2,57.15,228,0,0,1484
370,49.04113469,0,114.3,114.3,3.2,57.15,228,0,0,913
370,49.04113469,0,114.3,114.3,3.2,57.15,228,0,0,889
350,110,0,114.3,114.3,3.2,57.15,228,0,0,1134
350,110,0,114.3,114.3,3.2,57.15,228,0,0,1484
350,53,0,114.3,114.3,3.2,57.15,228,0,0,913
389,45.78563743,0,87,87,1.8,43.5,270,0,0,341.8
389,45.78563743,0,87,87,1.8,43.5,270,0,0,350.9
389,45.78563743,0,87,87,1.8,43.5,270,0,0,358.6
389,45.78563743,0,87,87,1.8,43.5,270,0,0,396.2
389,45.78563743,0,87,87,1.8,43.5,270,0,0,356.2
389,45.78563743,0,87,87,1.8,43.5,270,0,0,501.6
389,45.78563743,0,87,87,1.8,43.5,270,0,0,516.3
389,45.78563743,0,87,87,1.8,43.5,270,0,0,436
389,45.78563743,0,87,87,1.8,43.5,270,0,0,442.9
389,45.78563743,0,87,87,1.8,43.5,270,0,0,354.3
389,45.78563743,0,87,87,1.8,43.5,270,0,0,448.5
389,45.78563743,0,87,87,1.8,43.5,270,0,0,410.3
389,45.78563743,0,87,87,1.8,43.5,270,0,0,420.2
389,45.78563743,0,87,87,1.8,43.5,270,0,0,412.9
389,45.78563743,0,87,87,1.8,43.5,270,0,0,416.9
389,45.78563743,0,87,87,1.8,43.5,270,0,0,431.7
389,45.78563743,0,87,87,1.8,43.5,270,0,0,412
389,45.78563743,0,87,87,1.8,43.5,270,0,0,401.1
389,45.78563743,0,87,87,1.8,43.5,270,0,0,379.9
389,45.78563743,0,87,87,1.8,43.5,270,0,0,386.6
389,45.78563743,0,87,87,1.8,43.5,270,0,0,367.6
389,45.78563743,0,87,87,1.8,43.5,270,0,0,352.2
389,45.78563743,0,87,87,1.8,43.5,270,0,0,388.1
389,45.78563743,0,87,87,1.8,43.5,270,0,0,378.2
389,45.78563743,0,87,87,1.8,43.5,270,0,0,361.8
389,45.78563743,0,87,87,1.8,43.5,270,0,0,424.1
309.5,43.18222223,0,140,140,4,70,1600,0,0,1038
319.7,37.7244097,0,127,127,3,63.5,1250,0,0,840
319.7,37.7244097,0,127,127,3,63.5,1250,0,0,956
319.7,37.7244097,0,127,127,3,63.5,1600,0,0,760
319.7,37.7244097,0,127,127,3,63.5,1600,0,0,820
309.5,37.7244097,0,140,140,3,70,1600,0,0,1042
309.5,37.7244097,0,140,140,4,70,1600,0,0,1120
309.5,37.7244097,0,140,140,4,70,1600,0,0,1160
309.5,37.7244097,0,140,140,4,70,1600,0,0,1038
309.5,43.18222223,0,140,140,4,70,1600,0,0,1160
309.5,43.18222223,0,140,140,4,70,1600,0,0,1120
329.3,43.18222223,0,140,140,3,70,1600,0,0,1042
319.7,43.18222223,0,127,127,3,63.5,1600,0,0,820
319.7,43.18222223,0,127,127,3,63.5,1600,0,0,760
319.7,43.18222223,0,127,127,3,63.5,1250,0,0,956
319.7,43.18222223,0,127,127,3,63.5,1250,0,0,840
235,25,0,161,161,2.03,80.5,299,0,0,624.4
265,25,0,160,160,2.06,80,294,0,0,741.4
235,25,0,160,160,2.03,80,298,0,0,731.2
265,25,0,160,160,2.06,80,296,0,0,636.7
265,25,0,157,157,2.06,78.5,294,0,0,682.5
265,25,0,161,161,2.06,80.5,298,0,0,738.2
265,25,0,161,161,2.06,80.5,296,0,0,706
265,25,0,160,160,2.06,80,300,0,0,721.9
235,25,0,160,160,2.03,80,300,0,0,722.7
235,25,0,159,159,2.03,79.5,298,0,0,696.5
235,25,0,160,160,2.03,80,295,0,0,752.4
265,25,0,158,158,2.06,79,294,0,0,706.8
235,25,0,160,160,2.03,80,303,0,0,739.8
265,25,0,161,161,2.06,80.5,297,0,0,675
235,25,0,159,159,2.03,79.5,298,0,0,774.6
235,25,0,158,158,2.03,79,298,0,0,719.4
235,25,0,160,160,2.03,80,298,0,0,635
360,64.1,0,180,180,3.8,90,740,0,0,2070
235,50,0,193,193,1.6,96.5,350,0,0,3510
235,50,0,193,193,2,96.5,350,0,0,3100
235,50,0,193,193,2.5,96.5,350,0,0,2620
235,50,0,240,240,1.6,120,350,0,0,5500
235,50,0,240,240,2,120,350,0,0,5380
235,50,0,240,240,2.5,120,350,0,0,4720
235,50,0,240,240,3,120,350,0,0,4350
360,64.1,0,180,180,3.8,90,740,0,0,2110
235,50,0,153,153,2,76.5,350,0,0,1517
235,50,0,153,153,1.6,76.5,350,0,0,1995
345,30.88438211,0,140.4,140.4,3.97,70.2,2101,0,0,850
345,30.88438211,0,140.1,140.1,3.94,70.05,2099.2,0,0,982
345,30.88438211,0,140.4,140.4,3.95,70.2,2101,0,0,794
345,30.88438211,0,140.4,140.4,4.01,70.2,2101,0,0,810
345,30.88438211,0,140.1,140.1,3.96,70.05,2101.5,0,0,925
620.6,98.58686857,0,203,203,4,101.5,600,59.9,59.9,2137.1
620.6,98.58686857,0,203,203,4,101.5,600,59.9,59.9,2524.2
771.7,98.58686857,0,203,203,4,101.5,600,59.9,59.9,3214.8
620.6,98.58686857,0,203,203,4,101.5,600,59.9,59.9,2961.3
771.7,98.58686857,0,203,203,4,101.5,600,59.9,59.9,2953.5
771.7,98.58686857,0,203,203,4,101.5,600,59.9,59.9,3132.4
771.7,98.58686857,0,203,203,4,101.5,600,59.9,59.9,2821.2
620.6,98.58686857,0,203,203,4,101.5,600,59.9,59.9,3058.3
350,40,0,194,194,8,97,600,0,0,4100
355,61,0,114,114,6,57,1800,0,0,1776.6
355,61,0,114,114,6,57,1800,0,0,1787.7
452,103.026979,0,219.1,219.1,3,109.55,3000,50,50,1542.2
364.5,108.6713512,0,108,108,2,54,3000,50,50,133.7
452,114.4352709,0,219.1,219.1,3,109.55,3000,50,50,1676.7
452,123.9954855,0,219.1,219.1,3,109.55,3000,50,50,1508.2
435,72.24363246,0,114.3,114.3,3,57.15,343,0,0,1180
435,72.24363246,0,114.3,114.3,3,57.15,343,0,0,1293
348,40.99539461,0,114.3,114.3,6,57.15,343,0,0,2256
348,40.99539461,0,114.3,114.3,6,57.15,343,0,0,2056
435,72.24363246,0,114.3,114.3,3,57.15,343,0,0,1295
435,72.24363246,0,114.3,114.3,3,57.15,343,0,0,1193
435,72.24363246,0,114.3,114.3,3,57.15,343,0,0,1263
435,72.24363246,0,114.3,114.3,3,57.15,343,0,0,1394
348,40.99539461,0,114.3,114.3,6,57.15,343,0,0,2080
348,40.99539461,0,114.3,114.3,6,57.15,343,0,0,2205
348,40.99539461,0,114.3,114.3,6,57.15,343,0,0,2223
348,40.99539461,0,114.3,114.3,6,57.15,343,0,0,2254
348,40.99539461,0,114.3,114.3,6,57.15,343,0,0,2273
348,40.99539461,0,114.3,114.3,6,57.15,343,0,0,2098
435,72.24363246,0,114.3,114.3,3,57.15,343,0,0,1358
435,39.78177803,0,114.3,114.3,3,57.15,343,0,0,1005
435,39.78177803,0,114.3,114.3,3,57.15,343,0,0,982
435,39.78177803,0,114.3,114.3,3,57.15,343,0,0,872
435,39.78177803,0,114.3,114.3,3,57.15,343,0,0,860
435,39.78177803,0,114.3,114.3,3,57.15,343,0,0,904
435,39.78177803,0,114.3,114.3,3,57.15,343,0,0,891
435,39.78177803,0,114.3,114.3,3,57.15,343,0,0,971
435,39.78177803,0,114.3,114.3,3,57.15,343,0,0,830
435,72.24363246,0,114.3,114.3,3,57.15,343,0,0,1366
458.8,72.80494635,0,102,102,2.7,51,346,0,0,976.5
472.8,72.80494635,0,102,102,2.2,51,346,0,0,871
438.3,72.80494635,0,102,102,3.5,51,346,0,0,1285
472.8,72.80494635,0,102,102,2.4,51,346,0,0,1002.6
472.8,72.80494635,0,102,102,2.3,51,346,0,0,950.3
458.8,72.80494635,0,102,102,3.4,51,346,0,0,1182.5
438.3,72.80494635,0,102,102,4,51,346,0,0,1326.5
438.3,72.80494635,0,102,102,4.5,51,346,0,0,1372
458.8,72.80494635,0,102,102,3.1,51,346,0,0,1119
290,80.60957612,0,235,235,5.66,117.5,470,0,0,5349
325,30,0,200,200,8,100,600,0,0,2450
325,30,0,200,200,8,100,600,20,20,2315
623.3,52.41332,0,219,219,6,109.5,820,8,8,4600
623.3,52.41332,0,219,219,6,109.5,820,40,40,3924
623.3,52.41332,0,219,219,6,109.5,820,70,70,2650
623.3,52.41332,0,219,219,6,109.5,820,40,40,2934
623.3,52.41332,0,219,219,6,109.5,820,8,8,4423
623.3,52.41332,0,219,219,6,109.5,820,40,40,3118
623.3,52.41332,0,219,219,6,109.5,820,70,70,2369
623.3,52.41332,0,219,219,6,109.5,820,8,8,4099
623.3,52.41332,0,219,219,6,109.5,820,70,70,2144
623.3,52.41332,0,219,219,6,109.5,820,8,8,3868
623.3,52.41332,0,219,219,6,109.5,820,40,40,2816
623.3,52.41332,0,219,219,6,109.5,820,70,70,1981
623.3,52.41332,0,219,219,6,109.5,820,70,70,2622
623.3,52.41332,0,219,219,6,109.5,820,40,40,3199
623.3,52.41332,0,219,219,6,109.5,820,8,8,4530
623.3,50.82,0,219,219,8,109.5,820,8,8,4530
204,58.64557724,0,206,206,3,103,600,0,0,3574
208,58.64557724,0,206,206,3,103,600,0,0,2828
205,58.64557724,0,206,206,3,103,600,0,0,3106
208,58.64557724,0,206,206,5,103,600,0,0,3099
208,58.64557724,0,206,206,4,103,600,0,0,2991
208,58.64557724,0,206,206,3,103,600,0,0,2872
208,58.64557724,0,206,206,3,103,600,0,0,2808
349,70.76716948,0,275,275,8,137.5,800,0,0,7564
349,70.76716948,0,275,275,8,137.5,800,0,0,7842
349,70.76716948,0,275,275,8,137.5,800,0,0,8486
349,70.76716948,0,275,275,8,137.5,800,0,0,8233
365.7,70.76716948,0,275,275,4,137.5,800,0,0,7124
365.7,70.76716948,0,275,275,4,137.5,800,0,0,7051
365.7,70.76716948,0,275,275,4,137.5,800,0,0,6989
349,25.14935006,0,275,275,8,137.5,800,0,0,4559
365.7,25.14935006,0,275,275,4,137.5,800,0,0,3534
365.7,25.14935006,0,275,275,4,137.5,800,0,0,3529
456.3,70.76716948,0,275,275,8,137.5,800,0,0,8352
456.3,70.76716948,0,275,275,4,137.5,800,0,0,7493
365.7,25.14935006,0,275,275,4,137.5,800,0,0,3453
365.7,70.76716948,0,275,275,4,137.5,800,0,0,6417
259,35.79748712,0,121.54,121.54,5.03,60.77,362.8,36,36,474.72
330,35.79748712,0,121.06,121.06,4.48,60.53,363.1,24,24,500.35
330,35.79748712,0,120.76,120.76,4.52,60.38,362.8,36,36,423.59
330,35.79748712,0,121.1,121.1,4.49,60.55,363.3,48,48,383.02
259,35.79748712,0,121.11,121.11,5.02,60.555,362.7,48,48,420.21
259,35.79748712,0,120.98,120.98,4.95,60.49,363.2,24,24,566.31
267.8,35.79748712,0,121.03,121.03,6.01,60.515,363,0,0,1007.56
267.8,35.79748712,0,120.77,120.77,6.06,60.385,362.7,24,24,644.33
267.8,35.79748712,0,120.98,120.98,5.97,60.49,363.1,36,36,547.12
267.8,35.79748712,0,121.01,121.01,6.01,60.505,362.8,48,48,478.37
330,113.7616093,0,121.14,121.14,4.5,60.57,362.9,0,0,1549.34
330,113.7616093,0,121.07,121.07,4.51,60.535,362.4,24,24,815.54
330,113.7616093,0,120.89,120.89,4.43,60.445,362.5,36,36,664.5
330,113.7616093,0,120.95,120.95,4.55,60.475,362.7,48,48,549.18
259,113.7616093,0,120.46,120.46,4.96,60.23,362.6,0,0,1663.16
259,113.7616093,0,120.72,120.72,4.98,60.36,362.5,24,24,906.06
259,113.7616093,0,120.81,120.81,5.04,60.405,362.7,36,36,734.35
259,113.7616093,0,120.91,120.91,5.01,60.455,363,48,48,602.37
267.8,113.7616093,0,121.23,121.23,5.99,60.615,363,0,0,1780
267.8,113.7616093,0,121.17,121.17,6.03,60.585,362.7,24,24,956.23
267.8,113.7616093,0,121.29,121.29,6.03,60.645,362.6,36,36,793.05
267.8,113.7616093,0,121.64,121.64,6.06,60.82,362.6,48,48,667.23
259,35.79748712,0,121.2,121.2,5.02,60.6,362.7,0,0,842.92
330,35.79748712,0,120.87,120.87,4.53,60.435,362.9,0,0,739.69
623,60,0,219,219,8,109.5,520,0,0,4800
623,60,0,219,219,8,109.5,520,0,0,5000
472.7,41.13981208,50,160,160,3,80,1600,40,40,765.01
472.7,39.56744396,100,160,160,3,80,1600,40,40,714.67
472.7,39.56744396,100,160,160,3,80,1600,40,40,758.37
472.7,42.90322022,0,160,160,3,80,1600,40,40,771.45
472.7,42.90322022,0,160,160,3,80,1600,40,40,764.06
472.7,41.13981208,50,160,160,3,80,1600,40,40,762.91
472.7,39.56744396,100,160,160,3,80,1600,20,20,1048.9
472.7,39.56744396,100,160,160,3,80,1600,20,20,1144.42
472.7,39.56744396,100,160,160,3,80,1600,0,0,1346.95
472.7,39.56744396,100,160,160,3,80,1600,0,0,1409.98
472.7,25.41581223,100,160,160,3,80,1600,20,20,1048.9
472.7,25.41581223,100,160,160,3,80,1600,20,20,1144.42
472.7,25.41581223,100,160,160,3,80,1600,0,0,1409.98
472.7,25.41581223,100,160,160,3,80,1600,0,0,1346.95
345,30.88438211,0,140.1,140.1,3.94,70.05,2099.2,25,25,578
345,30.88438211,0,140,140,3.88,70,1680.9,25,25,609
345,30.88438211,0,140,140,3.89,70,1260.5,25,25,679
345,30.88438211,0,140,140,4,70,2100,37.5,37.5,471
345,30.88438211,0,139.6,139.6,3.92,69.8,2100.3,25,25,511
345,30.88438211,0,140.4,140.4,3.93,70.2,2101,25,25,473
345,30.88438211,0,140,140,3.98,70,1680,25,25,510
345,30.88438211,0,139.9,139.9,4.01,69.95,2100.3,25,25,471
345,30.88438211,0,140,140,3.95,70,1260,25,25,530
345,30.88438211,0,140.1,140.1,3.95,70.05,2099.4,25,25,416
345,30.88438211,0,139.9,139.9,3.92,69.95,2099.5,25,25,437
345,30.88438211,0,140.4,140.4,3.93,70.2,2101,37.5,37.5,401
345,30.88438211,0,140.1,140.1,3.94,70.05,2101.5,25,25,551
419,46.7291728,0,433,433,6,216.5,1700,52,104,9424.8
419,46.7291728,0,433,433,6,216.5,1700,52,104,9043.1
419,46.7291728,0,433,433,6,216.5,1700,52,104,9686.5
329.7,52.65920598,0,165,165,3.5,82.5,500,8.3,8.3,1978.7
329.7,45.70000644,0,165,165,3.5,82.5,500,33,33,1081.4
329.7,45.70000644,0,165,165,3.5,82.5,500,8.3,8.3,1850.3
329.7,37.7244097,0,165,165,3.5,82.5,500,33,33,1165.4
329.7,37.7244097,0,165,165,3.5,82.5,500,8.3,8.3,1748.2
329.7,53.41637727,0,165,165,3.5,82.5,500,33,33,1076.2
329.7,53.41637727,0,165,165,3.5,82.5,500,16.5,16.5,1323.7
329.7,53.41637727,0,165,165,3.5,82.5,500,8.3,8.3,1506.6
329.7,46.7291728,0,165,165,3.5,82.5,500,33,33,1025.6
329.7,46.7291728,0,165,165,3.5,82.5,500,16.5,16.5,1277.3
329.7,46.7291728,0,165,165,3.5,82.5,500,8.3,8.3,1390.1
329.7,37.54052264,0,165,165,3.5,82.5,500,33,33,1000.2
329.7,52.65920598,0,165,165,3.5,82.5,500,16.5,16.5,1678.9
329.7,37.7244097,0,165,165,3.5,82.5,500,16.5,16.5,1433.3
329.7,45.13946233,0,165,165,3.5,82.5,500,33,33,1100.2
329.7,45.13946233,0,165,165,3.5,82.5,500,8.3,8.3,1720.4
327.5,51.52515318,0,165,165,4.25,82.5,500,16.5,16.5,1589.7
327.5,51.52515318,0,165,165,4.25,82.5,500,8.3,8.3,1720.1
329.7,51.52515318,0,165,165,3.5,82.5,500,33,33,1180.5
329.7,51.52515318,0,165,165,3.5,82.5,500,16.5,16.5,1400.1
329.7,51.52515318,0,165,165,3.5,82.5,500,8.3,8.3,1650.8
327.5,56.35876948,0,165,165,4.25,82.5,500,16.5,16.5,1670.3
327.5,56.35876948,0,165,165,4.25,82.5,500,8.3,8.3,1880.2
329.7,56.35876948,0,165,165,3.5,82.5,500,33,33,1230.5
329.7,56.35876948,0,165,165,3.5,82.5,500,16.5,16.5,1580.9
329.7,56.35876948,0,165,165,3.5,82.5,500,8.3,8.3,1794.7
327.5,43.55446226,0,165,165,4.25,82.5,500,33,33,1150.8
327.5,43.55446226,0,165,165,4.25,82.5,500,16.5,16.5,1560.3
327.5,43.55446226,0,165,165,4.25,82.5,500,8.3,8.3,1842.1
329.7,43.55446226,0,165,165,3.5,82.5,500,33,33,1126.3
329.7,43.55446226,0,165,165,3.5,82.5,500,16.5,16.5,1535.1
329.7,43.55446226,0,165,165,3.5,82.5,500,8.3,8.3,1810.6
327.5,59.12293597,0,165,165,4.25,82.5,500,16.5,16.5,1700.7
327.5,59.12293597,0,165,165,4.25,82.5,500,8.3,8.3,2020.3
329.7,59.12293597,0,165,165,3.5,82.5,500,33,33,1260.4
329.7,59.12293597,0,165,165,3.5,82.5,500,16.5,16.5,1655.7
329.7,59.12293597,0,165,165,3.5,82.5,500,8.3,8.3,1995.3
329.7,37.54052264,0,165,165,3.5,82.5,500,16.5,16.5,1200.5
329.7,45.13946233,0,165,165,3.5,82.5,500,16.5,16.5,1487.2
329.7,52.65920598,0,165,165,3.5,82.5,500,33,33,1280.7
329.7,37.54052264,0,165,165,3.5,82.5,500,8.3,8.3,1410.2
329.7,45.70000644,0,165,165,3.5,82.5,500,16.5,16.5,1480.5
329.7,45.1,0,165,165,3.5,82.5,500,6.3,6.3,1410.2
329.7,55,0,165,165,3.5,82.5,500,6.3,6.3,1390.1
329.7,62.1,0,165,165,3.5,82.5,500,6.3,6.3,1506.6
329.7,53.3,0,165,165,3.5,82.5,500,8.3,8.3,1720.4
329.7,53.3,0,165,165,3.5,82.5,500,16.5,16.5,1487.2
329.7,68.1,0,165,165,3.5,82.5,500,8.3,8.3,1995.3
327.5,51.6,0,165,165,4.25,82.5,500,16.5,16.5,1589.7
327.5,51.6,0,165,165,4.25,82.5,500,8.3,8.3,1720.1
329.7,60.1,0,165,165,3.5,82.5,500,8.3,8.3,1880.2
329.7,65.2,0,165,165,3.5,82.5,500,16.5,16.5,1580.9
329.7,65.2,0,165,165,3.5,82.5,500,8.3,8.3,1794.7
329.7,51.6,0,165,165,3.5,82.5,500,16.5,16.5,1560.3
329.7,51.6,0,165,165,3.5,82.5,500,8.3,8.3,1842.1
327.5,68.1,0,165,165,4.25,82.5,500,16.5,16.5,1700.7
327.5,68.1,0,165,165,4.25,82.5,500,8.3,8.3,2020.3
329.7,60.1,0,165,165,3.5,82.5,500,16.5,16.5,1535.1
329.7,45.1,0,165,165,3.5,82.5,500,16.5,16.5,1200.5
329.7,60.1,0,165,165,3.5,82.5,500,8.3,8.3,1810.6
329.7,68.1,0,165,165,3.5,82.5,500,16.5,16.5,1655.7
623.3,67.82574103,0,219,219,8,109.5,820,40,40,3605.5
623.3,52.38495472,0,219,219,8,109.5,820,70,70,3169
623.3,67.82574103,0,219,219,8,109.5,820,70,70,2030.5
623.3,52.38495472,0,219,219,8,109.5,820,40,40,3581.5
623.3,67.82574103,0,219,219,8,109.5,820,8,8,5663.5
623.3,52.38495472,0,219,219,8,109.5,820,70,70,2706
623.3,67.82574103,0,219,219,8,109.5,820,70,70,2392.5
623.3,52.38495472,0,219,219,8,109.5,820,40,40,4425
623.3,67.82574103,0,219,219,8,109.5,820,8,8,6492.5
623.3,67.82574103,0,219,219,8,109.5,820,40,40,3081.5
623.3,67.82574103,0,219,219,8,109.5,820,8,8,6341
623.3,52.38495472,0,219,219,8,109.5,820,40,40,4070.5
623.3,52.38495472,0,219,219,8,109.5,820,70,70,2929.5
623.9,52.38495472,0,219,219,8,109.5,820,8,8,5663.5
623.9,67.82574103,0,219,219,8,109.5,820,8,8,6492.5
