fy (MPa),fcy150,再生骨料取代率(%),b (mm),h (mm),t (mm),r0 (mm),L (mm),e1 (mm),e2 (mm),Nexp (kN)
694.0,142.4,0,147.3,147.3,6.0,0.0,450.0,0.0,0.0,5644
704.0,151.3,0,147.3,147.3,6.0,0.0,450.0,0.0,0.0,6002
955.0,160.2,0,149.0,149.0,3.0,0.0,450.0,0.0,0.0,6160
955.0,160.2,0,149.0,149.0,3.0,0.0,450.0,0.0,0.0,6330
704.0,151.3,0,147.3,147.3,6.0,0.0,450.0,0.0,0.0,6037
318.0,51.1192886,0,180.0,180.0,5.9,0.0,450.0,54.0,54.0,1816.04
318.0,40.42697624,0,181.0,181.0,6.0,0.0,450.0,54.0,54.0,1724.69
349.0,40.42697624,0,180.0,180.0,7.8,0.0,450.0,54.0,54.0,2038.48
318.0,40.42697624,0,180.0,180.0,6.0,0.0,451.0,54.0,54.0,1644.1
318.0,40.42697624,0,180.0,180.0,5.8,0.0,450.0,72.0,72.0,1451.85
318.0,40.42697624,0,180.0,180.0,5.9,0.0,451.0,36.0,36.0,2018.87
318.0,40.42697624,0,180.0,180.0,6.1,0.0,449.0,0.0,0.0,2731.57
318.0,61.06426359,0,180.0,180.0,5.9,0.0,451.0,54.0,54.0,1946.07
318.0,40.42697624,0,180.0,180.0,6.0,0.0,450.0,54.0,54.0,1810.73
402.0,40.42697624,0,181.0,181.0,10.0,0.0,451.0,54.0,54.0,2574.97
355.0,28,0,210.0,210.0,4.8,0.0,1000.0,0.0,0.0,2333.9
355.0,28,0,210.0,210.0,4.8,0.0,1800.0,0.0,0.0,2219.3
355.0,28,0,210.0,210.0,4.8,0.0,2600.0,0.0,0.0,2046
345.0,33.78832784,0,100.0,200.0,4.5,0.0,600.0,0.0,0.0,1683.97
345.0,31.06520919,0,100.0,200.0,4.5,0.0,600.0,0.0,0.0,1600.28
345.0,37.44860798,0,100.0,200.0,4.5,0.0,600.0,0.0,0.0,1769.4
345.0,29.26113429,0,100.0,200.0,4.5,0.0,600.0,0.0,0.0,1587.42
345.0,21.27118154,0,100.0,200.0,4.5,0.0,600.0,0.0,0.0,1580.61
345.0,23.9091911,0,100.0,200.0,4.5,0.0,600.0,0.0,0.0,1513.02
345.0,31.06520919,0,100.0,200.0,4.5,0.0,600.0,0.0,0.0,1682.94
345.0,23.9091911,0,100.0,200.0,4.5,0.0,600.0,0.0,0.0,1595.36
811.0,90.15487857,0,150.0,150.0,5.0,0.0,450.0,40.0,40.0,2385.9
811.0,90.15487857,0,150.0,150.0,5.0,0.0,450.0,60.0,60.0,2020.3
811.0,90.15487857,0,150.0,150.0,5.0,0.0,450.0,20.0,20.0,3148.5
553.0,90.15487857,0,150.0,150.0,5.0,0.0,450.0,40.0,40.0,1964.6
781.0,90.15487857,0,150.0,150.0,5.0,0.0,450.0,40.0,40.0,2351.4
896.0,90.15487857,0,150.0,150.0,5.0,0.0,450.0,40.0,40.0,2451.2
314.0,35.70594673,0,240.0,80.0,5.0,0.0,320.0,0.0,0.0,1582
314.0,35.70594673,0,240.0,80.0,5.0,0.0,1000.0,0.0,0.0,1442
314.0,35.70594673,0,240.0,80.0,5.0,0.0,2000.0,0.0,0.0,1042
314.0,35.70594673,0,240.0,80.0,5.0,0.0,3000.0,0.0,0.0,788
314.0,35.70594673,0,240.0,80.0,5.0,0.0,320.0,0.0,0.0,1533
314.0,35.70594673,0,240.0,80.0,5.0,0.0,1500.0,0.0,0.0,1435
292.0,43.1,0,240.0,80.0,5.0,0.0,1000.0,0.0,0.0,1442
292.0,43.1,0,240.0,80.0,5.0,0.0,1500.0,0.0,0.0,1435
292.0,43.1,0,240.0,80.0,5.0,0.0,320.0,0.0,0.0,1582
292.0,43.1,0,240.0,80.0,5.0,0.0,320.0,0.0,0.0,1533
356.7,30.57688136,0,150.0,300.0,10.0,0.0,900.0,0.0,0.0,4714
292.0,30.57688136,0,150.0,400.0,8.0,0.0,1200.0,0.0,0.0,3901
356.7,30.57688136,0,150.0,400.0,10.0,0.0,1200.0,0.0,0.0,4685
319.8,30.57688136,0,150.0,400.0,12.0,0.0,1200.0,0.0,0.0,4736
362.0,30.57688136,0,150.0,450.0,14.0,0.0,1350.0,0.0,0.0,7901
319.8,30.57688136,0,150.0,450.0,12.0,0.0,1350.0,0.0,0.0,5856
362.0,30.57688136,0,150.0,300.0,14.0,0.0,900.0,0.0,0.0,5625
292.0,30.57688136,0,150.0,450.0,8.0,0.0,1350.0,0.0,0.0,4277
356.7,30.57688136,0,150.0,450.0,10.0,0.0,1350.0,0.0,0.0,5502
362.0,30.57688136,0,150.0,400.0,14.0,0.0,1200.0,0.0,0.0,6084
292.0,30.57688136,0,150.0,300.0,8.0,0.0,900.0,0.0,0.0,3265
319.8,30.57688136,0,150.0,300.0,12.0,0.0,900.0,0.0,0.0,4912
292.0,23.73248275,0,150.0,300.0,14.0,0.0,900.0,0.0,0.0,5625
292.0,23.73248275,0,150.0,300.0,12.0,0.0,900.0,0.0,0.0,4912
292.0,23.73248275,0,150.0,300.0,10.0,0.0,900.0,0.0,0.0,4714
319.8,23.73248275,0,150.0,400.0,10.0,0.0,1200.0,0.0,0.0,4685
319.8,23.73248275,0,150.0,400.0,12.0,0.0,1200.0,0.0,0.0,4736
319.8,23.73248275,0,150.0,400.0,14.0,0.0,1200.0,0.0,0.0,6084
362.0,23.73248275,0,150.0,450.0,8.0,0.0,1350.0,0.0,0.0,4277
362.0,23.73248275,0,150.0,450.0,10.0,0.0,1350.0,0.0,0.0,5502
362.0,23.73248275,0,150.0,450.0,12.0,0.0,1350.0,0.0,0.0,5856
292.0,23.73248275,0,150.0,300.0,8.0,0.0,900.0,0.0,0.0,3265
319.8,23.73248275,0,150.0,400.0,8.0,0.0,1200.0,0.0,0.0,3901
362.0,23.73248275,0,150.0,450.0,14.0,0.0,1350.0,0.0,0.0,7901
278.0,47.38509424,0,360.0,360.0,4.0,0.0,1080.0,0.0,0.0,3916
278.0,47.38509424,0,360.0,360.0,4.0,0.0,2520.0,30.0,30.0,3892
278.0,47.38509424,0,360.0,360.0,4.0,0.0,1800.0,30.0,30.0,3640
278.0,47.38509424,0,360.0,360.0,4.0,0.0,1080.0,60.0,60.0,2842
278.0,47.38509424,0,360.0,360.0,4.0,0.0,1080.0,30.0,30.0,3983
278.0,47.38509424,0,360.0,360.0,4.0,0.0,1080.0,0.0,0.0,4740
265.5,24.44000797,0,380.0,380.0,5.0,0.0,1800.0,80.0,80.0,3744.52
265.5,24.44000797,0,380.0,380.0,5.0,0.0,1300.0,40.0,40.0,4905.94
265.5,24.44000797,0,380.0,380.0,5.0,0.0,1300.0,120.0,120.0,3317.33
265.5,24.44000797,0,380.0,380.0,5.0,0.0,1300.0,80.0,80.0,4076.76
265.5,24.44000797,0,380.0,380.0,5.0,0.0,1300.0,0.0,0.0,6464.3
265.5,24.44000797,0,380.0,380.0,5.0,0.0,1800.0,120.0,120.0,3155.24
265.5,24.44000797,0,180.0,180.0,5.0,0.0,1300.0,120.0,120.0,3317.33
265.5,24.44000797,0,180.0,180.0,5.0,0.0,1800.0,120.0,120.0,3155.24
315.6,52.56462309,0,250.0,250.0,4.0,0.0,2500.0,100.0,100.0,2919.28
315.6,52.56462309,0,250.0,250.0,4.0,0.0,1250.0,50.0,50.0,4642.31
315.6,52.56462309,0,250.0,250.0,4.0,0.0,1250.0,100.0,100.0,3282.96
315.6,52.56462309,0,250.0,250.0,4.0,0.0,3750.0,100.0,100.0,2261.52
315.6,52.56462309,0,250.0,250.0,4.0,0.0,1250.0,200.0,200.0,1527.76
315.6,61.2,0,250.0,250.0,4.0,0.0,1250.0,100.0,100.0,3282.96
315.6,61.2,0,250.0,250.0,4.0,0.0,1250.0,50.0,50.0,4642.31
345.0,35.2119781,0,100.0,100.0,1.99,0.0,390.0,0.0,0.0,509
345.0,35.2119781,0,100.0,100.0,1.97,0.0,390.0,0.0,0.0,509
345.0,35.2119781,0,100.0,100.0,1.98,0.0,390.0,0.0,0.0,419
405.0,59.53410453,0,100.0,100.0,4.0,0.0,1500.0,50.0,50.0,1616.7
405.0,59.53410453,0,100.0,100.0,4.0,0.0,1500.0,50.0,50.0,1999.2
405.0,59.53410453,0,100.0,100.0,4.0,0.0,1500.0,30.0,30.0,1222.9
405.0,59.53410453,0,100.0,100.0,4.0,0.0,1500.0,30.0,30.0,2020
405.0,59.53410453,0,100.0,100.0,4.0,0.0,1500.0,30.0,30.0,2226.7
405.0,59.53410453,0,100.0,100.0,4.0,0.0,1500.0,30.0,30.0,2083.1
405.0,59.53410453,0,100.0,100.0,4.0,0.0,1500.0,30.0,30.0,1058.2
405.0,59.53410453,0,100.0,100.0,4.0,0.0,1500.0,30.0,30.0,1089.9
405.0,59.53410453,0,100.0,100.0,4.0,0.0,1500.0,30.0,30.0,1882.4
389.7,38.96,0,99.85,2.98,3.0,0.0,300.0,0.0,0.0,349.14
389.7,38.05,50,100.06,2.98,3.0,0.0,300.0,0.0,0.0,374.39
389.7,35.07,100,100.26,2.98,3.0,0.0,300.0,0.0,0.0,389.12
389.7,38.96,0,99.89,3.0,3.0,0.0,300.0,0.0,0.0,174.74
389.7,35.07,100,99.86,2.98,3.0,0.0,300.0,0.0,0.0,195.33
389.7,38.05,50,99.86,2.98,3.0,0.0,300.0,0.0,0.0,186.79
366.0,37.52213817,0,300.0,300.0,4.0,0.0,3000.0,14.0,14.0,3546
366.0,37.52213817,0,300.0,400.0,4.0,0.0,3000.0,48.5,48.5,3561
366.0,37.52213817,0,300.0,300.0,4.0,0.0,3000.0,268.8,268.8,534
366.0,37.52213817,0,300.0,300.0,4.0,0.0,3000.0,160.5,160.5,902
366.0,37.52213817,0,200.0,200.0,4.0,0.0,3000.0,23.0,23.0,2473
366.0,37.52213817,0,300.0,300.0,4.0,0.0,3000.0,110.1,110.1,1409
366.0,37.52213817,0,100.0,400.0,4.0,0.0,3000.0,1.2,48.5,3561
366.0,37.52213817,0,100.0,300.0,4.0,0.0,3000.0,10.2,9.6,3531
366.0,37.52213817,0,100.0,200.0,4.0,0.0,3000.0,15.8,16.7,2473
411.4,99.1,0,203.0,203.0,4.37,0.0,1800.0,0.0,0.0,4607.17
411.4,98.9,0,203.0,203.0,4.37,0.0,1800.0,0.0,0.0,4600.76
404.9,102.6,0,203.0,203.0,4.36,0.0,1800.0,0.0,0.0,4694.4
404.9,103,0,203.0,203.0,4.36,0.0,1800.0,0.0,0.0,4707.24
377.7,82.9,0,203.0,203.0,9.18,0.0,1800.0,0.0,0.0,5090.41
377.7,86.9,0,203.0,203.0,9.18,0.0,1800.0,0.0,0.0,5206.32
377.7,89.5,0,203.0,203.0,9.18,0.0,1800.0,0.0,0.0,5281.66
377.7,100.2,0,203.0,203.0,9.18,0.0,1800.0,0.0,0.0,5591.73
377.7,101.6,0,203.0,203.0,9.18,0.0,1800.0,0.0,0.0,5632.3
377.7,101.8,0,203.0,203.0,9.18,0.0,1800.0,0.0,0.0,5638.09
404.0,97.3,0,100.0,100.0,1.9,0.0,1500.0,0.0,0.0,833.33
404.0,97.3,0,100.0,100.0,1.9,0.0,1500.0,0.0,0.0,875
404.9,102.1,0,203.0,203.0,4.36,0.0,1800.0,0.0,0.0,4678.36
411.4,98.6,0,203.0,203.0,4.37,0.0,1800.0,0.0,0.0,4591.14
805.0,94.5,0,180.0,180.0,6.66,0.0,1080.0,0.0,0.0,6195.12
837.0,91.7,0,180.0,180.0,9.45,0.0,1080.0,0.0,0.0,7412.5
600.0,110,0,284.8,284.8,8.9,0.0,1500.0,0.0,0.0,13845.45
600.0,110,0,284.8,284.8,8.9,0.0,1500.0,0.0,0.0,14523.81
660.0,110,0,292.8,292.8,6.1,0.0,1500.0,0.0,0.0,12318.18
660.0,110,0,292.8,292.8,6.1,0.0,1500.0,0.0,0.0,12340.91
269.0,110,0,275.2,275.2,8.6,0.0,1500.0,0.0,0.0,11409.09
269.0,110,0,275.2,275.2,8.6,0.0,1500.0,0.0,0.0,11431.82
471.0,110,0,278.4,278.4,5.8,0.0,1500.0,0.0,0.0,11780
471.0,110,0,278.4,278.4,5.8,0.0,1500.0,0.0,0.0,11350
323.0,88.2,0,210.0,210.0,5.84,0.0,1260.0,0.0,0.0,4858.97
326.0,88.2,0,210.0,210.0,4.5,0.0,1260.0,0.0,0.0,4477.5
588.0,39.3,0,210.0,210.0,8.83,0.0,1260.0,0.0,0.0,5155.56
588.0,88.4,0,210.0,210.0,8.83,0.0,1260.0,0.0,0.0,6971.05
588.0,91.7,0,210.0,210.0,8.83,0.0,1260.0,0.0,0.0,6400
609.0,39.3,0,210.0,210.0,5.95,0.0,1260.0,0.0,0.0,4065.79
609.0,93.7,0,210.0,210.0,5.95,0.0,1260.0,0.0,0.0,6231.58
609.0,91.7,0,210.0,210.0,5.95,0.0,1260.0,0.0,0.0,6269.57
837.0,42.3,0,180.0,180.0,9.45,0.0,1080.0,0.0,0.0,5990.7
837.0,94.5,0,180.0,180.0,9.45,0.0,1080.0,0.0,0.0,7326.19
837.0,94.5,0,180.0,180.0,9.45,0.0,1080.0,0.0,0.0,7352.78
404.0,72.3,0,100.0,100.0,1.9,0.0,1500.0,0.0,0.0,833.33
805.0,42.3,0,180.0,180.0,6.66,0.0,1080.0,0.0,0.0,4769.05
805.0,94.5,0,180.0,180.0,6.66,0.0,1080.0,0.0,0.0,6249.3
609.0,88.3,0,210.0,210.0,8.83,0.0,1260.0,0.0,0.0,6957.89
837.0,84.4,0,180.0,180.0,9.45,0.0,1080.0,0.0,0.0,7133.33
404.0,72.3,0,100.0,100.0,1.9,0.0,1500.0,0.0,0.0,750
609.0,88.3,0,210.0,210.0,5.95,0.0,1260.0,0.0,0.0,6046.15
282.0,97.3,0,100.0,100.0,1.9,0.0,1500.0,0.0,0.0,817.5
389.0,123.1,0,250.0,250.0,5.0,0.0,1250.0,0.0,0.0,8997.38
390.0,128.1,0,250.0,250.0,6.0,0.0,1250.0,0.0,0.0,9542.06
389.0,124.8,0,250.0,250.0,5.0,0.0,1250.0,0.0,0.0,9093.86
319.0,100.5,0,150.0,150.0,2.89,0.0,800.0,0.0,0.0,2222.22
319.0,100.5,0,150.0,150.0,2.89,0.0,1100.0,0.0,0.0,2222.22
319.3,106.4,0,149.3,149.3,2.89,0.0,801.0,0.0,0.0,2292.3
319.0,100.5,0,150.0,150.0,2.89,0.0,1100.0,0.0,0.0,2241.38
319.3,93.3,0,148.3,148.3,2.89,0.0,1101.0,0.0,0.0,2052
319.3,91,0,150.3,150.3,2.89,0.0,1099.0,0.0,0.0,2064.61
319.3,97.6,0,149.8,149.8,2.89,0.0,1100.0,0.0,0.0,2162.19
316.6,107.8,0,151.8,151.8,4.78,0.0,1101.0,0.0,0.0,2633.99
282.0,72.3,0,100.0,100.0,1.9,0.0,1500.0,0.0,0.0,680
703.0,63.06983786,0,180.0,180.0,3.0,0.0,900.0,50.0,50.0,2008
703.0,63.06983786,0,180.0,180.0,3.0,0.0,900.0,100.0,100.0,1281
703.0,63.06983786,0,180.0,180.0,3.0,0.0,900.0,50.0,50.0,2222
703.0,63.06983786,0,180.0,180.0,3.0,0.0,900.0,0.0,0.0,4023
703.0,41.09095497,0,180.0,180.0,3.0,0.0,1800.0,100.0,100.0,1136
703.0,63.06983786,0,180.0,180.0,3.0,0.0,600.0,100.0,100.0,1332
703.0,63.06983786,0,180.0,180.0,3.0,0.0,1200.0,0.0,0.0,3880
703.0,63.06983786,0,180.0,180.0,3.0,0.0,600.0,0.0,0.0,3933
703.0,63.06983786,0,180.0,180.0,3.0,0.0,900.0,0.0,0.0,3498
703.0,63.06983786,0,180.0,180.0,3.0,0.0,1200.0,50.0,50.0,2033
703.0,63.06983786,0,180.0,180.0,3.0,0.0,1200.0,100.0,100.0,1221
703.0,59.24742345,0,180.0,180.0,3.0,0.0,1800.0,100.0,100.0,1140
703.0,49.69138741,0,180.0,180.0,3.0,0.0,1800.0,100.0,100.0,1154
703.0,63.06983786,0,180.0,180.0,3.0,0.0,600.0,50.0,50.0,2253
703.0,70.57334265,0,180.0,180.0,3.0,0.0,900.0,0.0,0.0,3498
703.0,70.57334265,0,180.0,180.0,3.0,0.0,600.0,0.0,0.0,4023
703.0,70.57334265,0,180.0,180.0,3.0,0.0,1200.0,0.0,0.0,3880
703.0,70.57334265,0,180.0,180.0,3.0,0.0,900.0,0.0,0.0,4023
358.5,64.68302006,0,200.0,200.0,2.74,0.0,600.0,60.0,60.0,780
358.5,64.68302006,0,200.0,200.0,2.74,0.0,2000.0,30.0,30.0,905.3
358.5,64.68302006,0,200.0,200.0,2.74,0.0,600.0,30.0,30.0,1053
358.5,64.68302006,0,200.0,200.0,2.74,0.0,1200.0,60.0,60.0,1282.2
358.5,64.68302006,0,200.0,200.0,2.74,0.0,600.0,60.0,60.0,1406
358.5,64.68302006,0,200.0,200.0,2.74,0.0,2000.0,30.0,30.0,1070.1
358.5,64.68302006,0,200.0,200.0,2.74,0.0,1200.0,30.0,30.0,1586
358.5,64.68302006,0,200.0,200.0,2.74,0.0,600.0,30.0,30.0,1704.7
358.5,64.68302006,0,200.0,200.0,2.74,0.0,1200.0,60.0,60.0,820
358.5,64.68302006,0,200.0,200.0,2.74,0.0,1200.0,30.0,30.0,1058.8
365.0,102.0759477,0,200.0,200.0,5.5,0.0,600.0,0.0,0.0,5530
365.0,101.0780853,0,200.0,200.0,5.5,0.0,600.0,28.0,28.0,4280
365.0,101.0780853,0,200.0,200.0,5.5,0.0,600.0,28.0,28.0,4084
324.0,55.4081818,0,200.0,200.0,2.9,0.0,600.0,40.0,40.0,2455
324.0,36.2554897,0,200.0,200.0,2.9,0.0,600.0,40.0,40.0,1869
324.0,75.82156673,0,200.0,200.0,2.9,0.0,600.0,40.0,40.0,2834
324.0,55.4081818,0,200.0,200.0,2.9,0.0,600.0,20.0,20.0,2896
324.0,55.4081818,0,200.0,200.0,2.9,0.0,600.0,40.0,40.0,1946
341.0,55.4081818,0,200.0,200.0,4.6,0.0,600.0,40.0,40.0,2485
324.0,55.4081818,0,200.0,200.0,2.9,0.0,600.0,40.0,40.0,2181
324.0,55.4081818,0,200.0,200.0,2.9,0.0,600.0,60.0,60.0,1882
324.0,55.4081818,0,200.0,200.0,2.9,0.0,600.0,40.0,40.0,2327
273.0,58.23530557,0,400.0,400.0,14.0,0.0,1000.0,0.0,0.0,11187
273.0,58.23530557,0,400.0,400.0,14.0,0.0,1000.0,0.0,0.0,12801
367.0,58.23530557,0,400.0,400.0,14.0,0.0,1000.0,0.0,0.0,15057
367.0,58.23530557,0,400.0,400.0,14.0,0.0,1000.0,0.0,0.0,15123
367.0,58.23530557,0,400.0,400.0,14.0,0.0,1000.0,0.0,0.0,14825
273.0,58.23530557,0,400.0,400.0,14.0,0.0,1000.0,0.0,0.0,12109
385.4,42.70801014,0,300.0,300.0,10.0,0.0,1500.0,30.0,30.0,4956.38
394.0,42.70801014,0,300.0,300.0,12.0,0.0,1500.0,30.0,30.0,6363.2
385.4,42.70801014,0,300.0,300.0,10.0,0.0,1500.0,30.0,30.0,4581
385.4,42.70801014,0,300.0,300.0,10.0,0.0,1500.0,40.0,40.0,4614.06
385.4,42.70801014,0,300.0,300.0,10.0,0.0,1500.0,30.0,30.0,4708.7
385.4,42.70801014,0,300.0,300.0,10.0,0.0,1500.0,20.0,20.0,3879.7
385.4,42.70801014,0,300.0,300.0,10.0,0.0,1500.0,30.0,30.0,5041.7
385.4,42.70801014,0,300.0,300.0,10.0,0.0,1500.0,30.0,30.0,5213.1
385.4,42.70801014,0,300.0,300.0,10.0,0.0,1500.0,30.0,30.0,4554.3
385.4,42.70801014,0,300.0,300.0,10.0,0.0,1500.0,30.0,30.0,5079.68
385.4,42.70801014,0,300.0,300.0,10.0,0.0,1500.0,30.0,30.0,5189.98
375.0,42.70801014,0,300.0,300.0,8.0,0.0,1500.0,30.0,30.0,4095.7
375.0,42.70801014,0,300.0,300.0,10.0,0.0,1500.0,30.0,30.0,6363.2
479.41,42.62437179,0,150.0,150.0,8.0,0.0,1400.0,0.0,0.0,2289.8
479.41,42.62437179,0,150.0,150.0,8.0,0.0,1400.0,150.0,150.0,697
479.41,42.62437179,0,150.0,150.0,8.0,0.0,1400.0,75.0,75.0,1057.2
479.41,42.62437179,0,150.0,150.0,8.0,0.0,1400.0,300.0,300.0,369.8
439.7,42.62437179,0,150.0,150.0,8.0,0.0,1400.0,0.0,0.0,2289.8
324.4,50.77027166,0,180.0,120.0,3.0,0.0,540.0,0.0,0.0,1476
324.4,50.77027166,0,150.0,150.0,3.0,0.0,450.0,30.0,15.0,1193
324.4,50.77027166,0,150.0,150.0,3.0,0.0,450.0,30.0,30.0,1244
324.4,50.77027166,0,150.0,150.0,3.0,0.0,450.0,15.0,15.0,1260
324.4,50.77027166,0,150.0,150.0,3.0,0.0,450.0,0.0,0.0,1618
324.4,50.77027166,0,150.0,150.0,3.0,0.0,450.0,15.0,30.0,1280
324.4,50.77027166,0,120.0,180.0,3.0,0.0,540.0,21.63,21.63,1147
324.4,50.77027166,0,150.0,150.0,3.0,0.0,450.0,21.21,21.21,767
324.4,50.77027166,0,150.0,150.0,3.0,0.0,450.0,30.0,30.0,778
324.4,50.77027166,0,150.0,150.0,3.0,0.0,450.0,42.43,42.43,689
324.4,50.77027166,0,150.0,150.0,3.0,0.0,450.0,21.21,21.21,1280
324.4,50.77027166,0,150.0,150.0,3.0,0.0,450.0,42.43,42.43,1193
324.4,50.77027166,0,120.0,180.0,3.0,0.0,540.0,0.0,0.0,957
324.4,50.77027166,0,120.0,180.0,3.0,0.0,540.0,18.0,18.0,929
324.4,50.77027166,0,120.0,180.0,3.0,0.0,540.0,36.0,36.0,843
324.4,50.77027166,0,120.0,180.0,3.0,0.0,540.0,0.0,0.0,811
324.4,50.77027166,0,150.0,150.0,3.0,0.0,450.0,15.0,15.0,797
324.4,50.77027166,0,120.0,180.0,3.0,0.0,540.0,18.0,18.0,752
324.4,50.77027166,0,120.0,180.0,3.0,0.0,540.0,21.63,21.63,754
324.4,50.77027166,0,120.0,180.0,3.0,0.0,540.0,43.27,43.27,939
324.4,50.77027166,0,120.0,180.0,3.0,0.0,540.0,43.27,43.27,736
324.4,50.77027166,0,120.0,180.0,3.0,0.0,540.0,0.0,0.0,1476
324.4,50.77027166,0,120.0,180.0,3.0,0.0,540.0,36.0,36.0,1140
324.4,50.77027166,0,120.0,180.0,3.0,0.0,540.0,36.0,36.0,747
324.4,50.77027166,0,150.0,150.0,3.0,0.0,450.0,0.0,0.0,846
448.0,30.97478419,0,200.0,200.0,2.0,0.0,800.0,50.0,50.0,1374.3
448.0,30.97478419,0,200.0,200.0,2.0,0.0,800.0,0.0,0.0,2385.5
448.0,30.97478419,0,200.0,200.0,2.0,0.0,800.0,100.0,100.0,883.4
448.0,30.97478419,0,200.0,200.0,2.0,0.0,2000.0,0.0,0.0,2265.8
448.0,30.97478419,0,200.0,200.0,2.0,0.0,2000.0,25.0,25.0,1626.7
448.0,30.97478419,0,200.0,200.0,2.0,0.0,2000.0,50.0,50.0,1108.3
448.0,30.97478419,0,200.0,200.0,2.0,0.0,3200.0,0.0,0.0,2030.3
448.0,30.97478419,0,200.0,200.0,2.0,0.0,3200.0,25.0,25.0,1250.5
448.0,30.97478419,0,200.0,200.0,2.0,0.0,3200.0,50.0,50.0,977.7
230.0,42.06713933,0,160.0,160.0,2.5,0.0,950.0,0.0,0.0,1450
230.0,39.84454039,0,160.0,160.0,2.5,0.0,1850.0,0.0,0.0,1320
230.0,39.84454039,0,160.0,160.0,2.5,0.0,1850.0,0.0,0.0,1290
230.0,42.06713933,0,160.0,160.0,2.5,0.0,950.0,25.0,25.0,1110
230.0,39.84454039,0,160.0,160.0,2.5,0.0,1850.0,50.0,50.0,641
230.0,39.84454039,0,160.0,160.0,2.5,0.0,1850.0,50.0,50.0,625
230.0,39.84454039,0,160.0,160.0,2.5,0.0,1850.0,25.0,25.0,915
230.0,39.84454039,0,160.0,160.0,2.5,0.0,1850.0,25.0,25.0,851
230.0,42.06713933,0,160.0,160.0,2.5,0.0,950.0,50.0,50.0,760
230.0,42.06713933,0,160.0,160.0,2.5,0.0,950.0,50.0,50.0,715
230.0,42.06713933,0,160.0,160.0,2.5,0.0,950.0,0.0,0.0,1370
230.0,42.06713933,0,160.0,160.0,2.5,0.0,950.0,25.0,25.0,980
453.0,37.63245657,0,159.0,159.0,1.89,79.5,1272.0,0.0,0.0,1829.4
453.0,37.63245657,0,159.0,159.0,1.89,79.5,1272.0,0.0,0.0,1927.4
453.0,37.63245657,0,159.0,159.0,1.89,79.5,1272.0,0.0,0.0,1853.6
453.0,37.63245657,0,159.0,159.0,1.89,79.5,1272.0,0.0,0.0,1871.5
453.0,37.63245657,0,159.0,159.0,1.89,79.5,1272.0,0.0,0.0,1827.5
453.0,37.63245657,0,159.0,159.0,4.5,79.5,477.0,0.0,0.0,1999.5
453.0,37.63245657,0,159.0,159.0,4.5,79.5,477.0,0.0,0.0,1948.7
453.0,37.63245657,0,159.0,159.0,1.89,79.5,477.0,0.0,0.0,2008.7
453.0,37.63245657,0,159.0,159.0,1.89,79.5,477.0,0.0,0.0,1949.9
453.0,37.63245657,0,159.0,159.0,1.89,79.5,477.0,0.0,0.0,1980.3
453.0,37.63245657,0,159.0,159.0,1.89,79.5,477.0,0.0,0.0,2030.6
453.0,37.63245657,0,159.0,159.0,1.89,79.5,477.0,0.0,0.0,1987.6
453.0,37.63245657,0,159.0,159.0,1.89,79.5,477.0,0.0,0.0,2012.9
453.0,37.63245657,0,159.0,159.0,1.89,79.5,1272.0,0.0,0.0,1864.2
453.0,37.63245657,0,159.0,159.0,1.89,79.5,477.0,0.0,0.0,2003.3
453.0,37.63245657,0,159.0,159.0,1.89,79.5,1272.0,0.0,0.0,1913.5
453.0,37.63245657,0,159.0,159.0,1.89,79.5,1272.0,0.0,0.0,1868.3
453.0,37.63245657,0,159.0,159.0,1.89,79.5,1272.0,0.0,0.0,1735.1
453.0,37.63245657,0,159.0,159.0,4.5,79.5,1272.0,0.0,0.0,1987.2
453.0,37.63245657,0,159.0,159.0,1.89,79.5,1272.0,0.0,0.0,1839.1
453.0,37.63245657,0,159.0,159.0,4.5,79.5,477.0,0.0,0.0,1727.8
453.0,37.63245657,0,159.0,159.0,4.5,79.5,477.0,0.0,0.0,1733.2
453.0,37.63245657,0,159.0,159.0,1.89,79.5,477.0,0.0,0.0,2009.4
453.0,37.63245657,0,159.0,159.0,1.89,79.5,477.0,0.0,0.0,2001.7
453.0,37.63245657,0,159.0,159.0,4.5,79.5,1272.0,0.0,0.0,1946.1
286.8,52.75380304,0,100.0,100.0,2.0,50.0,200.0,0.0,0.0,1160.39
286.8,52.75380304,0,100.0,100.0,2.0,50.0,200.0,0.0,0.0,1156.54
286.8,52.75380304,0,100.0,100.0,2.0,50.0,200.0,0.0,0.0,1159.26
286.8,52.75380304,0,100.0,100.0,2.0,50.0,200.0,0.0,0.0,1146.31
286.8,52.75380304,0,100.0,100.0,2.0,50.0,200.0,0.0,0.0,921.98
286.8,52.75380304,0,100.0,100.0,2.0,50.0,200.0,0.0,0.0,929.6
286.8,52.75380304,0,100.0,100.0,2.0,50.0,200.0,0.0,0.0,881.77
286.8,52.75380304,0,100.0,100.0,2.0,50.0,200.0,0.0,0.0,887.01
286.8,52.75380304,0,100.0,100.0,2.0,50.0,200.0,0.0,0.0,1154.92
286.8,52.75380304,0,100.0,100.0,2.0,50.0,200.0,0.0,0.0,896.74
286.8,52.75380304,0,100.0,100.0,2.0,50.0,200.0,0.0,0.0,920.1
286.8,52.75380304,0,100.0,100.0,2.0,50.0,200.0,0.0,0.0,1128.74
286.8,52.75380304,0,100.0,100.0,2.0,50.0,200.0,0.0,0.0,1122.55
